data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2025-03-06,Pfizer/BioNTech,LIG,60-69,0,1,1,ITC,ITC3,7,Liguria
2025-03-06,Pfizer/BioNTech,LIG,80-89,1,0,1,ITC,ITC3,7,Liguria
2025-03-06,Pfizer/BioNTech,LOM,30-39,1,1,2,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,40-49,1,1,2,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,50-59,0,2,2,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,60-69,1,3,4,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,70-79,6,3,9,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,80-89,1,4,5,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,LOM,90+,1,6,7,ITC,ITC4,3,Lombardia
2025-03-06,Pfizer/BioNTech,PIE,12-19,1,0,1,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,50-59,1,1,2,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,60-69,1,2,3,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,70-79,3,4,7,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,80-89,2,2,4,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PIE,90+,0,1,1,ITC,ITC1,1,Piemonte
2025-03-06,Pfizer/BioNTech,PUG,30-39,0,1,1,ITF,ITF4,16,Puglia
2025-03-06,Pfizer/BioNTech,PUG,60-69,0,2,2,ITF,ITF4,16,Puglia
2025-03-06,Pfizer/BioNTech,SIC,80-89,0,1,1,ITG,ITG1,19,Sicilia
2025-03-06,Pfizer/BioNTech,TOS,30-39,0,1,1,ITI,ITI1,9,Toscana
2025-03-06,Pfizer/BioNTech,TOS,60-69,1,2,3,ITI,ITI1,9,Toscana
2025-03-06,Pfizer/BioNTech,TOS,80-89,3,1,4,ITI,ITI1,9,Toscana
2025-03-06,Pfizer/BioNTech,UMB,60-69,0,1,1,ITI,ITI2,10,Umbria
2025-03-06,Pfizer/BioNTech,UMB,70-79,2,1,3,ITI,ITI2,10,Umbria
2025-03-06,Pfizer/BioNTech,VEN,50-59,1,0,1,ITH,ITH3,5,Veneto
2025-03-06,Pfizer/BioNTech,VEN,70-79,2,0,2,ITH,ITH3,5,Veneto
2025-03-07,Pfizer/BioNTech,BAS,80-89,1,2,3,ITF,ITF5,17,Basilicata
2025-03-07,Pfizer/BioNTech,BAS,90+,1,0,1,ITF,ITF5,17,Basilicata
2025-03-07,Pfizer/BioNTech,CAL,60-69,1,0,1,ITF,ITF6,18,Calabria
2025-03-07,Pfizer/BioNTech,EMR,50-59,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-07,Pfizer/BioNTech,EMR,60-69,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-07,Pfizer/BioNTech,EMR,70-79,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-07,Pfizer/BioNTech,EMR,80-89,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-07,Pfizer/BioNTech,FVG,20-29,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-07,Pfizer/BioNTech,FVG,50-59,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-07,Pfizer/BioNTech,FVG,60-69,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-07,Pfizer/BioNTech,FVG,80-89,1,2,3,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-07,Pfizer/BioNTech,FVG,90+,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-07,Pfizer/BioNTech,LAZ,50-59,0,1,1,ITI,ITI4,12,Lazio
2025-03-07,Pfizer/BioNTech,LAZ,60-69,1,1,2,ITI,ITI4,12,Lazio
2025-03-07,Pfizer/BioNTech,LAZ,70-79,2,4,6,ITI,ITI4,12,Lazio
2025-03-07,Pfizer/BioNTech,LAZ,80-89,0,3,3,ITI,ITI4,12,Lazio
2025-03-07,Pfizer/BioNTech,LIG,80-89,1,0,1,ITC,ITC3,7,Liguria
2025-03-07,Pfizer/BioNTech,LOM,20-29,0,2,2,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,30-39,4,1,5,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,40-49,3,1,4,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,50-59,4,0,4,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,60-69,8,5,13,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,70-79,4,4,8,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,LOM,80-89,2,3,5,ITC,ITC4,3,Lombardia
2025-03-07,Pfizer/BioNTech,PIE,50-59,0,1,1,ITC,ITC1,1,Piemonte
2025-03-07,Pfizer/BioNTech,PIE,60-69,1,1,2,ITC,ITC1,1,Piemonte
2025-03-07,Pfizer/BioNTech,PIE,70-79,0,2,2,ITC,ITC1,1,Piemonte
2025-03-07,Pfizer/BioNTech,PIE,80-89,1,2,3,ITC,ITC1,1,Piemonte
2025-03-07,Pfizer/BioNTech,PIE,90+,1,0,1,ITC,ITC1,1,Piemonte
2025-03-07,Pfizer/BioNTech,SIC,50-59,1,0,1,ITG,ITG1,19,Sicilia
2025-03-07,Pfizer/BioNTech,SIC,60-69,0,1,1,ITG,ITG1,19,Sicilia
2025-03-07,Pfizer/BioNTech,TOS,40-49,1,1,2,ITI,ITI1,9,Toscana
2025-03-07,Pfizer/BioNTech,TOS,50-59,0,1,1,ITI,ITI1,9,Toscana
2025-03-07,Pfizer/BioNTech,TOS,60-69,1,0,1,ITI,ITI1,9,Toscana
2025-03-07,Pfizer/BioNTech,TOS,70-79,0,1,1,ITI,ITI1,9,Toscana
2025-03-07,Pfizer/BioNTech,UMB,60-69,1,1,2,ITI,ITI2,10,Umbria
2025-03-07,Pfizer/BioNTech,UMB,70-79,1,0,1,ITI,ITI2,10,Umbria
2025-03-07,Pfizer/BioNTech,UMB,80-89,1,1,2,ITI,ITI2,10,Umbria
2025-03-07,Pfizer/BioNTech,VEN,50-59,3,0,3,ITH,ITH3,5,Veneto
2025-03-07,Pfizer/BioNTech,VEN,60-69,1,1,2,ITH,ITH3,5,Veneto
2025-03-07,Pfizer/BioNTech,VEN,70-79,5,5,10,ITH,ITH3,5,Veneto
2025-03-07,Pfizer/BioNTech,VEN,80-89,4,12,16,ITH,ITH3,5,Veneto
2025-03-07,Pfizer/BioNTech,VEN,90+,6,20,26,ITH,ITH3,5,Veneto
2025-03-08,Pfizer/BioNTech,EMR,60-69,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-08,Pfizer/BioNTech,EMR,70-79,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-08,Pfizer/BioNTech,EMR,80-89,1,1,2,ITH,ITH5,8,Emilia-Romagna
2025-03-08,Pfizer/BioNTech,LAZ,70-79,0,2,2,ITI,ITI4,12,Lazio
2025-03-08,Pfizer/BioNTech,LIG,70-79,0,1,1,ITC,ITC3,7,Liguria
2025-03-08,Pfizer/BioNTech,LIG,80-89,1,0,1,ITC,ITC3,7,Liguria
2025-03-08,Pfizer/BioNTech,LOM,60-69,2,1,3,ITC,ITC4,3,Lombardia
2025-03-08,Pfizer/BioNTech,LOM,70-79,1,1,2,ITC,ITC4,3,Lombardia
2025-03-08,Pfizer/BioNTech,VEN,90+,0,2,2,ITH,ITH3,5,Veneto
2025-03-10,Pfizer Pediatrico,EMR,00-04,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-10,Pfizer/BioNTech,LAZ,20-29,1,0,1,ITI,ITI4,12,Lazio
2025-03-10,Pfizer/BioNTech,LAZ,40-49,1,0,1,ITI,ITI4,12,Lazio
2025-03-10,Pfizer/BioNTech,LAZ,50-59,1,0,1,ITI,ITI4,12,Lazio
2025-03-10,Pfizer/BioNTech,LAZ,60-69,1,1,2,ITI,ITI4,12,Lazio
2025-03-10,Pfizer/BioNTech,LAZ,70-79,1,2,3,ITI,ITI4,12,Lazio
2025-03-10,Pfizer/BioNTech,LIG,70-79,1,1,2,ITC,ITC3,7,Liguria
2025-03-10,Pfizer/BioNTech,LOM,30-39,1,2,3,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,40-49,1,1,2,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,50-59,1,0,1,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,60-69,1,2,3,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,70-79,1,1,2,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,80-89,1,2,3,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,LOM,90+,1,1,2,ITC,ITC4,3,Lombardia
2025-03-10,Pfizer/BioNTech,PAB,20-29,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2025-03-10,Pfizer/BioNTech,PAB,30-39,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2025-03-10,Pfizer/BioNTech,PAB,70-79,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2025-03-10,Pfizer/BioNTech,PIE,30-39,1,2,3,ITC,ITC1,1,Piemonte
2025-03-10,Pfizer/BioNTech,PIE,50-59,1,0,1,ITC,ITC1,1,Piemonte
2025-03-10,Pfizer/BioNTech,PIE,70-79,1,1,2,ITC,ITC1,1,Piemonte
2025-03-10,Pfizer/BioNTech,PUG,50-59,1,0,1,ITF,ITF4,16,Puglia
2025-03-10,Pfizer/BioNTech,TOS,20-29,0,1,1,ITI,ITI1,9,Toscana
2025-03-10,Pfizer/BioNTech,TOS,60-69,1,0,1,ITI,ITI1,9,Toscana
2025-03-10,Pfizer/BioNTech,TOS,70-79,0,1,1,ITI,ITI1,9,Toscana
2025-03-10,Pfizer/BioNTech,TOS,80-89,0,2,2,ITI,ITI1,9,Toscana
2025-03-10,Pfizer/BioNTech,VEN,50-59,0,1,1,ITH,ITH3,5,Veneto
2025-03-10,Pfizer/BioNTech,VEN,60-69,1,0,1,ITH,ITH3,5,Veneto
2025-03-11,Pfizer Pediatrico,EMR,00-04,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,BAS,70-79,0,1,1,ITF,ITF5,17,Basilicata
2025-03-11,Pfizer/BioNTech,EMR,30-39,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,EMR,50-59,1,2,3,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,EMR,60-69,2,2,4,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,EMR,70-79,1,2,3,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,EMR,80-89,4,3,7,ITH,ITH5,8,Emilia-Romagna
2025-03-11,Pfizer/BioNTech,FVG,40-49,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-11,Pfizer/BioNTech,LAZ,60-69,0,1,1,ITI,ITI4,12,Lazio
2025-03-11,Pfizer/BioNTech,LIG,30-39,1,0,1,ITC,ITC3,7,Liguria
2025-03-11,Pfizer/BioNTech,LIG,50-59,2,0,2,ITC,ITC3,7,Liguria
2025-03-11,Pfizer/BioNTech,LIG,60-69,4,2,6,ITC,ITC3,7,Liguria
2025-03-11,Pfizer/BioNTech,LIG,70-79,0,1,1,ITC,ITC3,7,Liguria
2025-03-11,Pfizer/BioNTech,LIG,80-89,1,0,1,ITC,ITC3,7,Liguria
2025-03-11,Pfizer/BioNTech,LOM,60-69,1,0,1,ITC,ITC4,3,Lombardia
2025-03-11,Pfizer/BioNTech,LOM,70-79,4,3,7,ITC,ITC4,3,Lombardia
2025-03-11,Pfizer/BioNTech,LOM,80-89,5,10,15,ITC,ITC4,3,Lombardia
2025-03-11,Pfizer/BioNTech,LOM,90+,2,11,13,ITC,ITC4,3,Lombardia
2025-03-11,Pfizer/BioNTech,PAT,20-29,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-11,Pfizer/BioNTech,PAT,50-59,1,1,2,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-11,Pfizer/BioNTech,PIE,30-39,1,0,1,ITC,ITC1,1,Piemonte
2025-03-11,Pfizer/BioNTech,PIE,60-69,1,0,1,ITC,ITC1,1,Piemonte
2025-03-11,Pfizer/BioNTech,PUG,60-69,1,0,1,ITF,ITF4,16,Puglia
2025-03-11,Pfizer/BioNTech,TOS,80-89,0,2,2,ITI,ITI1,9,Toscana
2025-03-11,Pfizer/BioNTech,VEN,60-69,1,0,1,ITH,ITH3,5,Veneto
2025-03-11,Pfizer/BioNTech,VEN,70-79,0,2,2,ITH,ITH3,5,Veneto
2025-03-12,Pfizer Pediatrico,LOM,05-11,1,0,1,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,CAL,60-69,1,0,1,ITF,ITF6,18,Calabria
2025-03-12,Pfizer/BioNTech,CAL,90+,0,1,1,ITF,ITF6,18,Calabria
2025-03-12,Pfizer/BioNTech,CAM,60-69,1,0,1,ITF,ITF3,15,Campania
2025-03-12,Pfizer/BioNTech,CAM,70-79,1,1,2,ITF,ITF3,15,Campania
2025-03-12,Pfizer/BioNTech,CAM,80-89,1,0,1,ITF,ITF3,15,Campania
2025-03-12,Pfizer/BioNTech,EMR,30-39,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-12,Pfizer/BioNTech,EMR,70-79,1,2,3,ITH,ITH5,8,Emilia-Romagna
2025-03-12,Pfizer/BioNTech,FVG,30-39,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-12,Pfizer/BioNTech,FVG,50-59,0,2,2,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-12,Pfizer/BioNTech,FVG,60-69,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-12,Pfizer/BioNTech,FVG,70-79,3,4,7,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-12,Pfizer/BioNTech,FVG,80-89,1,2,3,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-12,Pfizer/BioNTech,LAZ,40-49,1,1,2,ITI,ITI4,12,Lazio
2025-03-12,Pfizer/BioNTech,LAZ,60-69,0,2,2,ITI,ITI4,12,Lazio
2025-03-12,Pfizer/BioNTech,LAZ,70-79,2,1,3,ITI,ITI4,12,Lazio
2025-03-12,Pfizer/BioNTech,LAZ,80-89,0,1,1,ITI,ITI4,12,Lazio
2025-03-12,Pfizer/BioNTech,LIG,60-69,2,1,3,ITC,ITC3,7,Liguria
2025-03-12,Pfizer/BioNTech,LIG,70-79,2,1,3,ITC,ITC3,7,Liguria
2025-03-12,Pfizer/BioNTech,LIG,80-89,0,1,1,ITC,ITC3,7,Liguria
2025-03-12,Pfizer/BioNTech,LOM,20-29,0,1,1,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,40-49,3,2,5,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,50-59,1,3,4,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,60-69,2,6,8,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,70-79,6,2,8,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,80-89,4,5,9,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,LOM,90+,3,6,9,ITC,ITC4,3,Lombardia
2025-03-12,Pfizer/BioNTech,MAR,20-29,0,1,1,ITI,ITI3,11,Marche
2025-03-12,Pfizer/BioNTech,PUG,40-49,0,1,1,ITF,ITF4,16,Puglia
2025-03-12,Pfizer/BioNTech,TOS,40-49,1,2,3,ITI,ITI1,9,Toscana
2025-03-12,Pfizer/BioNTech,TOS,70-79,0,1,1,ITI,ITI1,9,Toscana
2025-03-12,Pfizer/BioNTech,TOS,80-89,1,0,1,ITI,ITI1,9,Toscana
2025-03-12,Pfizer/BioNTech,TOS,90+,1,1,2,ITI,ITI1,9,Toscana
2025-03-12,Pfizer/BioNTech,VEN,20-29,1,0,1,ITH,ITH3,5,Veneto
2025-03-12,Pfizer/BioNTech,VEN,40-49,0,1,1,ITH,ITH3,5,Veneto
2025-03-12,Pfizer/BioNTech,VEN,60-69,0,1,1,ITH,ITH3,5,Veneto
2025-03-12,Pfizer/BioNTech,VEN,70-79,1,1,2,ITH,ITH3,5,Veneto
2025-03-13,Pfizer Pediatrico,LOM,00-04,0,1,1,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,ABR,40-49,0,1,1,ITF,ITF1,13,Abruzzo
2025-03-13,Pfizer/BioNTech,ABR,50-59,1,0,1,ITF,ITF1,13,Abruzzo
2025-03-13,Pfizer/BioNTech,ABR,60-69,1,0,1,ITF,ITF1,13,Abruzzo
2025-03-13,Pfizer/BioNTech,ABR,70-79,1,2,3,ITF,ITF1,13,Abruzzo
2025-03-13,Pfizer/BioNTech,EMR,30-39,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,50-59,0,2,2,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,60-69,2,1,3,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,70-79,3,5,8,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,80-89,2,8,10,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,EMR,90+,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-13,Pfizer/BioNTech,LAZ,40-49,0,1,1,ITI,ITI4,12,Lazio
2025-03-13,Pfizer/BioNTech,LAZ,60-69,1,0,1,ITI,ITI4,12,Lazio
2025-03-13,Pfizer/BioNTech,LIG,20-29,0,1,1,ITC,ITC3,7,Liguria
2025-03-13,Pfizer/BioNTech,LIG,70-79,1,0,1,ITC,ITC3,7,Liguria
2025-03-13,Pfizer/BioNTech,LOM,30-39,0,1,1,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,40-49,1,1,2,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,50-59,0,3,3,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,60-69,0,2,2,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,70-79,3,5,8,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,80-89,0,2,2,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,LOM,90+,1,1,2,ITC,ITC4,3,Lombardia
2025-03-13,Pfizer/BioNTech,PAT,60-69,0,1,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-13,Pfizer/BioNTech,PAT,70-79,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-13,Pfizer/BioNTech,PAT,90+,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-13,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
2025-03-13,Pfizer/BioNTech,PIE,50-59,1,3,4,ITC,ITC1,1,Piemonte
2025-03-13,Pfizer/BioNTech,PIE,70-79,5,1,6,ITC,ITC1,1,Piemonte
2025-03-13,Pfizer/BioNTech,PIE,80-89,1,1,2,ITC,ITC1,1,Piemonte
2025-03-13,Pfizer/BioNTech,PUG,20-29,0,1,1,ITF,ITF4,16,Puglia
2025-03-13,Pfizer/BioNTech,PUG,50-59,2,0,2,ITF,ITF4,16,Puglia
2025-03-13,Pfizer/BioNTech,PUG,80-89,0,1,1,ITF,ITF4,16,Puglia
2025-03-13,Pfizer/BioNTech,PUG,90+,1,1,2,ITF,ITF4,16,Puglia
2025-03-13,Pfizer/BioNTech,VEN,50-59,0,1,1,ITH,ITH3,5,Veneto
2025-03-13,Pfizer/BioNTech,VEN,60-69,0,1,1,ITH,ITH3,5,Veneto
2025-03-13,Pfizer/BioNTech,VEN,70-79,1,0,1,ITH,ITH3,5,Veneto
2025-03-14,Pfizer Pediatrico,VEN,00-04,1,0,1,ITH,ITH3,5,Veneto
2025-03-14,Pfizer/BioNTech,ABR,70-79,1,1,2,ITF,ITF1,13,Abruzzo
2025-03-14,Pfizer/BioNTech,EMR,70-79,0,1,1,ITH,ITH5,8,Emilia-Romagna
2025-03-14,Pfizer/BioNTech,FVG,20-29,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-14,Pfizer/BioNTech,FVG,40-49,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-14,Pfizer/BioNTech,FVG,80-89,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2025-03-14,Pfizer/BioNTech,LAZ,40-49,0,1,1,ITI,ITI4,12,Lazio
2025-03-14,Pfizer/BioNTech,LAZ,50-59,0,1,1,ITI,ITI4,12,Lazio
2025-03-14,Pfizer/BioNTech,LAZ,60-69,0,1,1,ITI,ITI4,12,Lazio
2025-03-14,Pfizer/BioNTech,LAZ,70-79,2,0,2,ITI,ITI4,12,Lazio
2025-03-14,Pfizer/BioNTech,LIG,20-29,0,1,1,ITC,ITC3,7,Liguria
2025-03-14,Pfizer/BioNTech,LIG,70-79,1,0,1,ITC,ITC3,7,Liguria
2025-03-14,Pfizer/BioNTech,LOM,20-29,0,2,2,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,30-39,3,0,3,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,40-49,1,1,2,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,50-59,1,1,2,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,60-69,4,0,4,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,80-89,3,7,10,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,LOM,90+,1,2,3,ITC,ITC4,3,Lombardia
2025-03-14,Pfizer/BioNTech,MAR,40-49,1,1,2,ITI,ITI3,11,Marche
2025-03-14,Pfizer/BioNTech,MAR,60-69,1,0,1,ITI,ITI3,11,Marche
2025-03-14,Pfizer/BioNTech,MAR,70-79,1,0,1,ITI,ITI3,11,Marche
2025-03-14,Pfizer/BioNTech,MAR,80-89,2,0,2,ITI,ITI3,11,Marche
2025-03-14,Pfizer/BioNTech,PAT,70-79,2,0,2,ITH,ITH2,4,Provincia Autonoma Trento
2025-03-14,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
2025-03-14,Pfizer/BioNTech,PIE,60-69,0,1,1,ITC,ITC1,1,Piemonte
2025-03-14,Pfizer/BioNTech,PIE,70-79,1,0,1,ITC,ITC1,1,Piemonte
2025-03-14,Pfizer/BioNTech,PIE,80-89,0,2,2,ITC,ITC1,1,Piemonte
2025-03-14,Pfizer/BioNTech,PUG,20-29,1,0,1,ITF,ITF4,16,Puglia
2025-03-14,Pfizer/BioNTech,PUG,40-49,0,1,1,ITF,ITF4,16,Puglia
2025-03-14,Pfizer/BioNTech,PUG,70-79,1,0,1,ITF,ITF4,16,Puglia
2025-03-14,Pfizer/BioNTech,TOS,50-59,1,0,1,ITI,ITI1,9,Toscana
2025-03-14,Pfizer/BioNTech,VEN,40-49,0,1,1,ITH,ITH3,5,Veneto
2025-03-14,Pfizer/BioNTech,VEN,60-69,0,3,3,ITH,ITH3,5,Veneto
2025-03-14,Pfizer/BioNTech,VEN,70-79,3,4,7,ITH,ITH3,5,Veneto
2025-03-14,Pfizer/BioNTech,VEN,80-89,1,1,2,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,LOM,60-69,2,1,3,ITC,ITC4,3,Lombardia
2025-03-15,Pfizer/BioNTech,LOM,70-79,0,2,2,ITC,ITC4,3,Lombardia
2025-03-15,Pfizer/BioNTech,LOM,80-89,0,5,5,ITC,ITC4,3,Lombardia
2025-03-15,Pfizer/BioNTech,LOM,90+,0,6,6,ITC,ITC4,3,Lombardia
2025-03-15,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
2025-03-15,Pfizer/BioNTech,PIE,50-59,1,0,1,ITC,ITC1,1,Piemonte
2025-03-15,Pfizer/BioNTech,TOS,40-49,0,1,1,ITI,ITI1,9,Toscana
2025-03-15,Pfizer/BioNTech,TOS,60-69,0,1,1,ITI,ITI1,9,Toscana
2025-03-15,Pfizer/BioNTech,VEN,30-39,0,1,1,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,40-49,0,1,1,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,50-59,3,2,5,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,60-69,4,3,7,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,70-79,8,3,11,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,80-89,13,12,25,ITH,ITH3,5,Veneto
2025-03-15,Pfizer/BioNTech,VEN,90+,3,3,6,ITH,ITH3,5,Veneto
2025-03-17,Pfizer Pediatrico,VEN,00-04,1,0,1,ITH,ITH3,5,Veneto
2025-03-17,Pfizer Pediatrico,VEN,05-11,1,0,1,ITH,ITH3,5,Veneto
2025-03-17,Pfizer/BioNTech,ABR,50-59,0,1,1,ITF,ITF1,13,Abruzzo
2025-03-17,Pfizer/BioNTech,CAM,40-49,1,0,1,ITF,ITF3,15,Campania
2025-03-17,Pfizer/BioNTech,LAZ,60-69,1,1,2,ITI,ITI4,12,Lazio
2025-03-17,Pfizer/BioNTech,LAZ,70-79,1,0,1,ITI,ITI4,12,Lazio
2025-03-17,Pfizer/BioNTech,LIG,30-39,2,0,2,ITC,ITC3,7,Liguria
2025-03-17,Pfizer/BioNTech,LIG,50-59,0,1,1,ITC,ITC3,7,Liguria
2025-03-17,Pfizer/BioNTech,LIG,60-69,1,0,1,ITC,ITC3,7,Liguria
2025-03-17,Pfizer/BioNTech,LIG,70-79,0,2,2,ITC,ITC3,7,Liguria
2025-03-17,Pfizer/BioNTech,LIG,90+,0,1,1,ITC,ITC3,7,Liguria
2025-03-17,Pfizer/BioNTech,LOM,20-29,1,1,2,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,LOM,40-49,1,2,3,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,LOM,50-59,1,2,3,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,LOM,60-69,2,3,5,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,LOM,70-79,1,2,3,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,LOM,80-89,0,2,2,ITC,ITC4,3,Lombardia
2025-03-17,Pfizer/BioNTech,PIE,30-39,1,0,1,ITC,ITC1,1,Piemonte
2025-03-17,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
