area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
SIC,Vaxzevria (AstraZeneca),98,2021-03-02,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),121,2021-03-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,1,2021-03-04,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),202,2021-03-04,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),113,2021-03-05,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),328,2021-03-08,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,49140,2021-03-09,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),350,2021-03-09,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),53951,2021-03-10,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,2340,2021-03-11,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),308,2021-03-11,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),48,2021-03-12,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),20500,2021-03-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,51480,2021-03-15,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),90,2021-03-15,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),32,2021-03-19,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),29,2021-03-20,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),10,2021-03-21,ITG,ITG1,19,Sicilia
SIC,Moderna,24500,2021-03-22,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,62010,2021-03-22,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),79,2021-03-22,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),92,2021-03-23,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),13631,2021-03-24,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),8374,2021-03-25,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),22,2021-03-26,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),21,2021-03-27,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,76050,2021-03-29,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),99,2021-03-29,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),85,2021-03-30,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),20,2021-03-31,ITG,ITG1,19,Sicilia
SIC,Moderna,23700,2021-04-01,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),34,2021-04-01,ITG,ITG1,19,Sicilia
SIC,Moderna,12600,2021-04-02,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),10,2021-04-02,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),105000,2021-04-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,113490,2021-04-06,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),16,2021-04-07,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),2,2021-04-08,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),7,2021-04-09,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,126360,2021-04-14,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),8600,2021-04-14,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),4600,2021-04-15,ITG,ITG1,19,Sicilia
SIC,Moderna,33400,2021-04-19,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,126360,2021-04-21,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),25100,2021-04-21,ITG,ITG1,19,Sicilia
SIC,Janssen,14750,2021-04-22,ITG,ITG1,19,Sicilia
SIC,Moderna,19200,2021-04-26,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),10800,2021-04-26,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,180180,2021-04-28,ITG,ITG1,19,Sicilia
SIC,Janssen,12900,2021-05-01,ITG,ITG1,19,Sicilia
SIC,Moderna,20700,2021-05-01,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),152200,2021-05-01,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),66,2021-05-03,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),55,2021-05-04,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,173160,2021-05-05,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),66,2021-05-05,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),55,2021-05-06,ITG,ITG1,19,Sicilia
SIC,Moderna,29600,2021-05-07,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,10530,2021-05-07,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),11,2021-05-07,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),21,2021-05-10,ITG,ITG1,19,Sicilia
SIC,Moderna,101,2021-05-12,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,173160,2021-05-12,ITG,ITG1,19,Sicilia
SIC,Moderna,71,2021-05-13,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),-49988,2021-05-13,ITG,ITG1,19,Sicilia
SIC,Janssen,13000,2021-05-14,ITG,ITG1,19,Sicilia
SIC,Moderna,49,2021-05-14,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),-50000,2021-05-14,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),22,2021-05-17,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),82,2021-05-18,ITG,ITG1,19,Sicilia
SIC,Moderna,877,2021-05-19,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,170820,2021-05-19,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),128,2021-05-19,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-05-20,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),134,2021-05-20,ITG,ITG1,19,Sicilia
SIC,Janssen,17150,2021-05-21,ITG,ITG1,19,Sicilia
SIC,Moderna,44600,2021-05-21,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),105,2021-05-21,ITG,ITG1,19,Sicilia
SIC,Moderna,29610,2021-05-24,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),12822,2021-05-24,ITG,ITG1,19,Sicilia
SIC,Moderna,44,2021-05-25,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),426,2021-05-25,ITG,ITG1,19,Sicilia
SIC,Moderna,49,2021-05-26,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,168480,2021-05-26,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),374,2021-05-26,ITG,ITG1,19,Sicilia
SIC,Moderna,84,2021-05-27,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),351,2021-05-27,ITG,ITG1,19,Sicilia
SIC,Moderna,25,2021-05-28,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,31590,2021-05-28,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),211,2021-05-28,ITG,ITG1,19,Sicilia
SIC,Janssen,46500,2021-05-30,ITG,ITG1,19,Sicilia
SIC,Moderna,29600,2021-05-30,ITG,ITG1,19,Sicilia
SIC,Moderna,54,2021-05-31,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),259,2021-05-31,ITG,ITG1,19,Sicilia
SIC,Moderna,41,2021-06-01,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,267930,2021-06-01,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),200,2021-06-01,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),1,2021-06-02,ITG,ITG1,19,Sicilia
SIC,Moderna,40,2021-06-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,30420,2021-06-03,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),92,2021-06-03,ITG,ITG1,19,Sicilia
SIC,Janssen,27500,2021-06-04,ITG,ITG1,19,Sicilia
SIC,Moderna,31,2021-06-04,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),85850,2021-06-04,ITG,ITG1,19,Sicilia
SIC,Moderna,28900,2021-06-06,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),25000,2021-06-06,ITG,ITG1,19,Sicilia
SIC,Moderna,60,2021-06-07,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),125,2021-06-07,ITG,ITG1,19,Sicilia
SIC,Moderna,70,2021-06-08,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),57,2021-06-08,ITG,ITG1,19,Sicilia
SIC,Moderna,140,2021-06-09,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,266760,2021-06-09,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),84,2021-06-09,ITG,ITG1,19,Sicilia
SIC,Moderna,110,2021-06-10,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,214,2021-06-10,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),53,2021-06-10,ITG,ITG1,19,Sicilia
SIC,Janssen,12900,2021-06-11,ITG,ITG1,19,Sicilia
SIC,Moderna,15057,2021-06-11,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),43,2021-06-11,ITG,ITG1,19,Sicilia
SIC,Moderna,37445,2021-06-14,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),3,2021-06-14,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-06-15,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),7,2021-06-15,ITG,ITG1,19,Sicilia
SIC,Moderna,30,2021-06-16,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,242190,2021-06-16,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),42900,2021-06-16,ITG,ITG1,19,Sicilia
SIC,Moderna,26,2021-06-17,ITG,ITG1,19,Sicilia
SIC,Moderna,22,2021-06-18,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,12870,2021-06-18,ITG,ITG1,19,Sicilia
SIC,Janssen,11800,2021-06-20,ITG,ITG1,19,Sicilia
SIC,Moderna,32500,2021-06-20,ITG,ITG1,19,Sicilia
SIC,Moderna,29,2021-06-21,ITG,ITG1,19,Sicilia
SIC,Moderna,52,2021-06-22,ITG,ITG1,19,Sicilia
SIC,Moderna,21,2021-06-23,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,294840,2021-06-23,ITG,ITG1,19,Sicilia
SIC,Moderna,76,2021-06-24,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),3,2021-06-24,ITG,ITG1,19,Sicilia
SIC,Moderna,16,2021-06-25,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),1,2021-06-26,ITG,ITG1,19,Sicilia
SIC,Janssen,11700,2021-06-27,ITG,ITG1,19,Sicilia
SIC,Moderna,32800,2021-06-27,ITG,ITG1,19,Sicilia
SIC,Moderna,23,2021-06-28,ITG,ITG1,19,Sicilia
SIC,Moderna,48,2021-06-29,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),523,2021-06-29,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-06-30,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,293670,2021-06-30,ITG,ITG1,19,Sicilia
SIC,Moderna,49,2021-07-01,ITG,ITG1,19,Sicilia
SIC,Janssen,10900,2021-07-02,ITG,ITG1,19,Sicilia
SIC,Moderna,19939,2021-07-02,ITG,ITG1,19,Sicilia
SIC,Janssen,5900,2021-07-03,ITG,ITG1,19,Sicilia
SIC,Moderna,10608,2021-07-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,2,2021-07-03,ITG,ITG1,19,Sicilia
SIC,Moderna,59,2021-07-05,ITG,ITG1,19,Sicilia
SIC,Moderna,70,2021-07-06,ITG,ITG1,19,Sicilia
SIC,Moderna,30,2021-07-07,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,191881,2021-07-07,ITG,ITG1,19,Sicilia
SIC,Moderna,30,2021-07-08,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-07-09,ITG,ITG1,19,Sicilia
SIC,Moderna,37800,2021-07-10,ITG,ITG1,19,Sicilia
SIC,Moderna,30,2021-07-12,ITG,ITG1,19,Sicilia
SIC,Moderna,40,2021-07-13,ITG,ITG1,19,Sicilia
SIC,Moderna,40,2021-07-14,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,160290,2021-07-14,ITG,ITG1,19,Sicilia
SIC,Moderna,49,2021-07-15,ITG,ITG1,19,Sicilia
SIC,Moderna,38,2021-07-16,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-07-19,ITG,ITG1,19,Sicilia
SIC,Moderna,10,2021-07-20,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,2,2021-07-20,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-07-21,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,160290,2021-07-21,ITG,ITG1,19,Sicilia
SIC,Moderna,8,2021-07-22,ITG,ITG1,19,Sicilia
SIC,Moderna,87200,2021-07-24,ITG,ITG1,19,Sicilia
SIC,Moderna,10,2021-07-26,ITG,ITG1,19,Sicilia
SIC,Moderna,18,2021-07-27,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,163800,2021-07-28,ITG,ITG1,19,Sicilia
SIC,Janssen,-45700,2021-08-01,ITG,ITG1,19,Sicilia
SIC,Janssen,-3400,2021-08-02,ITG,ITG1,19,Sicilia
SIC,Moderna,30,2021-08-02,ITG,ITG1,19,Sicilia
SIC,Moderna,44025,2021-08-03,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,167310,2021-08-04,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),120,2021-08-09,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,162631,2021-08-11,ITG,ITG1,19,Sicilia
SIC,Moderna,1,2021-08-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,3,2021-08-13,ITG,ITG1,19,Sicilia
SIC,Moderna,105600,2021-08-17,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,272610,2021-08-18,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,288990,2021-08-25,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,164970,2021-09-01,ITG,ITG1,19,Sicilia
SIC,Moderna,137800,2021-09-07,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,167310,2021-09-08,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,1,2021-09-11,ITG,ITG1,19,Sicilia
SIC,Moderna,55300,2021-09-15,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,108810,2021-09-17,ITG,ITG1,19,Sicilia
SIC,Vaxzevria (AstraZeneca),-2500,2021-09-17,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,109980,2021-09-21,ITG,ITG1,19,Sicilia
SIC,Moderna,36200,2021-09-22,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,1,2021-09-27,ITG,ITG1,19,Sicilia
SIC,Moderna,111500,2021-09-29,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,272610,2021-09-29,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,1,2021-10-02,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,91260,2021-10-07,ITG,ITG1,19,Sicilia
SIC,Moderna,-1200,2021-10-11,ITG,ITG1,19,Sicilia
SIC,Moderna,4,2021-10-13,ITG,ITG1,19,Sicilia
SIC,Moderna,2,2021-10-14,ITG,ITG1,19,Sicilia
SIC,Moderna,1,2021-10-21,ITG,ITG1,19,Sicilia
SIC,Moderna,70,2021-10-27,ITG,ITG1,19,Sicilia
SIC,Moderna,600,2021-11-02,ITG,ITG1,19,Sicilia
SIC,Moderna,160,2021-11-16,ITG,ITG1,19,Sicilia
SIC,Moderna,162900,2021-11-22,ITG,ITG1,19,Sicilia
SIC,Moderna,-460,2021-11-30,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2021-12-01,ITG,ITG1,19,Sicilia
SIC,Moderna,63740,2021-12-02,ITG,ITG1,19,Sicilia
SIC,Moderna,41,2021-12-03,ITG,ITG1,19,Sicilia
SIC,Moderna,114,2021-12-06,ITG,ITG1,19,Sicilia
SIC,Moderna,57,2021-12-07,ITG,ITG1,19,Sicilia
SIC,Moderna,40,2021-12-09,ITG,ITG1,19,Sicilia
SIC,Moderna,63714,2021-12-10,ITG,ITG1,19,Sicilia
SIC,Moderna,1,2021-12-11,ITG,ITG1,19,Sicilia
SIC,Moderna,125,2021-12-13,ITG,ITG1,19,Sicilia
SIC,Moderna,171,2021-12-14,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,132000,2021-12-14,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,133380,2021-12-14,ITG,ITG1,19,Sicilia
SIC,Moderna,146,2021-12-15,ITG,ITG1,19,Sicilia
SIC,Moderna,123368,2021-12-16,ITG,ITG1,19,Sicilia
SIC,Moderna,57,2021-12-17,ITG,ITG1,19,Sicilia
SIC,Moderna,75,2021-12-20,ITG,ITG1,19,Sicilia
SIC,Moderna,18,2021-12-21,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,121680,2021-12-21,ITG,ITG1,19,Sicilia
SIC,Moderna,63754,2021-12-22,ITG,ITG1,19,Sicilia
SIC,Moderna,6,2021-12-23,ITG,ITG1,19,Sicilia
SIC,Moderna,4,2021-12-24,ITG,ITG1,19,Sicilia
SIC,Moderna,16,2021-12-27,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,101790,2021-12-28,ITG,ITG1,19,Sicilia
SIC,Moderna,44,2021-12-29,ITG,ITG1,19,Sicilia
SIC,Moderna,5,2021-12-30,ITG,ITG1,19,Sicilia
SIC,Moderna,1,2022-01-03,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,60000,2022-01-04,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,113490,2022-01-04,ITG,ITG1,19,Sicilia
SIC,Moderna,61600,2022-01-05,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2022-01-07,ITG,ITG1,19,Sicilia
SIC,Moderna,106,2022-01-10,ITG,ITG1,19,Sicilia
SIC,Moderna,120,2022-01-11,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,72000,2022-01-11,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,177840,2022-01-11,ITG,ITG1,19,Sicilia
SIC,Moderna,39,2022-01-12,ITG,ITG1,19,Sicilia
SIC,Moderna,76205,2022-01-13,ITG,ITG1,19,Sicilia
SIC,Moderna,43,2022-01-14,ITG,ITG1,19,Sicilia
SIC,Moderna,13,2022-01-17,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,78000,2022-01-18,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,113490,2022-01-18,ITG,ITG1,19,Sicilia
SIC,Moderna,69,2022-01-19,ITG,ITG1,19,Sicilia
SIC,Moderna,69831,2022-01-20,ITG,ITG1,19,Sicilia
SIC,Moderna,19,2022-01-21,ITG,ITG1,19,Sicilia
SIC,Moderna,60,2022-01-22,ITG,ITG1,19,Sicilia
SIC,Moderna,31,2022-01-24,ITG,ITG1,19,Sicilia
SIC,Moderna,32,2022-01-25,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,66240,2022-01-25,ITG,ITG1,19,Sicilia
SIC,Moderna,20,2022-01-26,ITG,ITG1,19,Sicilia
SIC,Moderna,82174,2022-01-27,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,18000,2022-01-28,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,65520,2022-01-28,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,60000,2022-02-01,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,133380,2022-02-01,ITG,ITG1,19,Sicilia
SIC,Moderna,11,2022-02-02,ITG,ITG1,19,Sicilia
SIC,Moderna,82108,2022-02-03,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,54000,2022-02-08,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,175500,2022-02-08,ITG,ITG1,19,Sicilia
SIC,Moderna,7,2022-02-13,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,36000,2022-02-15,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,92160,2022-02-15,ITG,ITG1,19,Sicilia
SIC,Moderna,66,2022-02-18,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,60000,2022-02-22,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,92160,2022-02-22,ITG,ITG1,19,Sicilia
SIC,Novavax,84000,2022-02-27,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,175500,2022-03-01,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,175500,2022-03-08,ITG,ITG1,19,Sicilia
SIC,Moderna,35,2022-03-18,ITG,ITG1,19,Sicilia
SIC,Moderna,2000,2022-07-08,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,1,2022-07-11,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,43200,2022-08-30,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,388800,2022-09-06,ITG,ITG1,19,Sicilia
SIC,Moderna,73250,2022-09-12,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,388800,2022-09-13,ITG,ITG1,19,Sicilia
SIC,Pfizer/BioNTech,195840,2022-09-20,ITG,ITG1,19,Sicilia
SIC,Moderna,73200,2022-09-26,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,43200,2022-10-31,ITG,ITG1,19,Sicilia
SIC,Moderna,15600,2022-11-22,ITG,ITG1,19,Sicilia
SIC,Pfizer Pediatrico,4800,2022-11-22,ITG,ITG1,19,Sicilia
SIC,Novavax,100,2022-12-07,ITG,ITG1,19,Sicilia
SIC,Sanofi,4800,2023-01-10,ITG,ITG1,19,Sicilia
TOS,Pfizer/BioNTech,620,2020-12-27,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,14625,2020-12-30,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,12675,2020-12-31,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,3900,2021-01-05,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,20475,2021-01-07,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,28275,2021-01-12,ITI,ITI1,9,Toscana
TOS,Moderna,5300,2021-01-13,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,4680,2021-01-18,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,7020,2021-01-20,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,7020,2021-01-21,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,23400,2021-01-26,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,5850,2021-01-27,ITI,ITI1,9,Toscana
TOS,Moderna,4100,2021-02-01,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,31590,2021-02-02,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,31590,2021-02-09,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),15400,2021-02-09,ITI,ITI1,9,Toscana
TOS,Moderna,9600,2021-02-13,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),18100,2021-02-13,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,8190,2021-02-16,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,36270,2021-02-18,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),31300,2021-02-19,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,44460,2021-02-23,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),26400,2021-02-27,ITI,ITI1,9,Toscana
TOS,Janssen,0,2021-03-01,ITI,ITI1,9,Toscana
TOS,Moderna,9900,2021-03-01,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,46800,2021-03-02,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),36,2021-03-03,ITI,ITI1,9,Toscana
TOS,Moderna,2,2021-03-04,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),227,2021-03-04,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),384,2021-03-05,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),13,2021-03-06,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),339,2021-03-08,ITI,ITI1,9,Toscana
TOS,Moderna,2,2021-03-09,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,50310,2021-03-09,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),470,2021-03-09,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),40765,2021-03-10,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),401,2021-03-11,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),457,2021-03-12,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),15410,2021-03-13,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),11,2021-03-14,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,50310,2021-03-15,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),354,2021-03-15,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),98,2021-03-20,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),66,2021-03-21,ITI,ITI1,9,Toscana
TOS,Moderna,23800,2021-03-22,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,50310,2021-03-22,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),369,2021-03-22,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),318,2021-03-23,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),333,2021-03-24,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),16773,2021-03-25,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),260,2021-03-26,ITI,ITI1,9,Toscana
TOS,Pfizer/BioNTech,74880,2021-03-29,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),261,2021-03-29,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),158,2021-03-30,ITI,ITI1,9,Toscana
TOS,Vaxzevria (AstraZeneca),112,2021-03-31,ITI,ITI1,9,Toscana
